"Expression","Definition"
"yodo","Elemento no-metálico halógeno; sus placas o gránulos, oscuros, venenosos y corrosivos, se subliman fácilmente; insoluble en el agua, soluble en solventes comunes; utilizado como germicida y antiséptico en tintes y productos farmacéuticos, en grabado de litografías, y como un catalizador y reactivo analítico."
"intercambio iónico","Proceso en el cual se produce intercambio de iones entre una solución y un sólido insoluble, por lo general una resina."
"intercambiador iónico","Material insoluble permanente (generalmente una resina sintética) que contiene iones que se intercambian de forma reversible con otros iones en una solución envolvente."
"radiación ionizante","Radiación que es capaz de energizar átomos lo suficientemente como para quitar electrones de ellos."
"ionosfera","Región de la atmósfera terrestre, que se extiende entre 60 y 1000 kilómetros sobre la superficie de la tierra, en la que hay una alta concentración de electrones libres e iones formados como consecuencia de las radiaciones ionizantes que se introduzcan en la atmósfera desde el espacio."
"ion","Átomo o grupo de átomos eléctricamente cargados por una ganacia o pérdida de varios electrones."
"hierro","Elemento metálico ferromagnético maleable, dúctil, que se encuentra principalmente en hematitas y magnetitas. Se utiliza ampliamente para propósitos de construcción de estructuras."
"industria siderúrgica","Industria especializada en el proceso del hierro."
"irradiación","Tratamiento con luz u otras radiaciones electromagnéticas o con flujos de partículas."
"irradiación","Difusión de un fenómeno a partir de un punto en diversas direcciones."
"riego","El acto de proveer de agua a la tierra de modo que las cosechas y las plantas crezcan o crezcan más fuertes."
"canal de riego","Conducto permanente de riego construido para transportar agua de la fuente de suministro a una o más explotaciones."
"isómero","Dos o más compuestos que tienen la misma fórmula molecular, pero una disposición diferente de los átomos en la molécula."
"isómero","Una de dos o más sustancias químicas que tienen el mismo porcentaje de composición elemental y el peso molecular, pero que se diferencia en su estructura, y por lo tanto en sus propiedades. Son muchas las formas en las que tales diferencias estructurales que se producen."
"isótopo","Uno o dos o más átomos con el mismo número atómico que contienen un número diferente de neutrones."
"jurisdicción","Poder de una corte para escuchar y decidir sobre un caso o asignar un castigo o sanción."
"jurisdicción","Área o territorio en donde una persona o grupo de personas (tal como una corte) tiene derecho de ejercer su autoridad legal."
"jurisprudencia","Ciencia y filosofía de la ley."
"keroseno","Combustible altamente refinado usado para motores de avión."
"keroseno","Combustible sin sulfuro altamente refinado usado para las lámparas, linternas y estufas portátiles, que produce muy poco hollín."
"etiquetado","Adosado de una nota a un producto o contenedor con información sobre su contenido, uso apropiado, fabricante y cualquier precaución o peligro en su uso."
"laboratorio","Salón o inmueble equipado con instrumentos para hacer pruebas científicas o para la enseñanza de las ciencias, o un lugar en donde se producen productos químicos o medicinas."
"investigación de laboratorio","Investigación llevada a cabo en un laboratorio para probar sustancias químicas, cultivos de tejidos en crecimiento o realizar pruebas microbiológicas, bioquímicas, hematológicas, microscópicas, inmunológicas, parasitológicas, etc."
"técnicas de laboratorio","Conjunto de procedimientos utilizados en las ciencias naturales cono la química, la biología y la física para conducir experimentos, siguiendo el método científico."
"trabajo","Actividad productiva, servicio, comercio, o artesanía por la que se es pagado."
"trabajo","Una parte de los factores de producción. Incluye todas los esfuerzos – manuales, físicos o mentales – realizados por individuos, dirigidos hacia la producción de bienes."
"trabajo","Parte de una actividad que debe realizarse o completarse."
"trabajo","Cantidad de energía transferida por una fuerza."
"mercado de trabajo","La coyuntura de la oferta y la demanda de trabajo en una economía nacional."
"laca","Material que contiene una cantidad substancial de un derivado de la celulosa, lo más comúnmente nitrocelulosa pero a veces también un éster de celulosa, tales como el butirato de celulosa o el acetato de celulosa, o un éter de la celulosa tal como el etil celulosa; Se utilizan para dar un acabado brillante, especialmente en latón y otros metales brillantes."
"contaminación de lagos","Alteración por el hombre directa o indirecta de los factores biológicos, físicos, químicos o integridad radiológica del agua de un lago, o de un ecosistema lacustre."
"lámpara","Un dispositivo para producir luz."
"tierra","Parcela precisa de la superficie de la tierra, incluyendo todos sus atributos, incluyendo su geología, lo que está depositado en su superficie, topografía, hidrología, suelos, flora y fauna, junto con los resultados de la actividad humana pasada y presente, en la medida en que estos atributos ejerzan una influencia significativa en su utilización presente y futura."
"tierra","Material suave y blando que conforma gran parte de la superficie terrestre."
"tierra","Zona ocupada por una comunidad u otro grupo."
"tierra","Nodo de un sistema eléctrico que se utiliza como potencial de referencia para todos los demás nodos del sistema."
"tierra","Mezcla de arena y material orgánico, donde crecen las plantas."
"limpieza de tierras","Retiro de árboles, malezas, etc. preparando los suelos para el arado, la construcción, etc."
"consolidación del suelo","Unión de pequeñas parcelas de tierra para formar granjas más grandes o los grandes campos."
"forma de relieve","Forma o característica física, reconocible de la superficie de la Tierra, con una forma característica y producida por causas naturales, incluye las principales formas como planicies, mesetas y montañas, y las formas menores, como colinas, valles, laderas, y dunas. Tomadas en conjunto, estas formas constituyen la configuración de la superficie de la Tierra."
"mamífero terrestre","Mamífero que vive en el suelo."
"registro de tierra","Registro público de los bienes inmuebles situados en un territorio dado."
"paisaje","Rasgos, patrones, y estructura de un área geográfica específica."
"paisaje","Área en donde se observan condiciones naturales de interés, en comparación con un área civilizada formada y habitada principalmente por los seres humanos."
"ecología del paisaje","Estudio de los paisajes tomando cuenta la ecología de sus poblaciones biológicas. Los temas abrazan así la geomorfología y la ecología y se aplican al diseño y a la arquitectura de paisajes."
"utilización de paisaje","Uso del paisaje o partes de él para el turismo, los deportes, o la agricultura."
"deslizamiento de tierras","Movimientos de masa de superficies de tierra y procesos que implican el transporte por pendientes, bajo influencia gravitacional de material de suelos y de roca en masa."
"láser","Dispositivo que produce un haz de luz de gran alcance, altamente direccional, monocromático, coherente."
"lixivización","1) Proceso de separar un líquido de un sólido (como en el líquido inútil por la filtración en el suelo circundante. 2) extracción de componentes solubles de una mezcla sólida infiltrando un solvente a través de él. 3) Perder o hacer perder sustancias solubles por la acción de un líquido que se infiltra."
"plomo","Metal altamente tóxico y fácilmente maleable; se encuentra principalmente en rocas de galena y se utiliza como aleación, en baterías, aislante, pinturas y blindajes contra la radiación."
"nivel de plomo en la sangre","Medida de la cantidad de plomo o sales de plomo absorbida por el cuerpo como un posible signo de intoxicación aguda o crónica por plomo, lo cual puede afectar los sistemas nervioso, digestivo o muscular."
